"AEE","AEP","AES","AIV","AMT","ARE","ATO","ATVI","AVB","AWK","BXP","CBRE","CCI","CHTR","CMCSA","CMS","CNP","CTL","D","DIS","DISCA","DISCK","DISH","DLR","DRE","DTE","DUK","EA","ED","EIX","EQIX","EQR","ES","ESS","ETR","EVRG","EXC","EXR","FB","FE","FRT","GOOG","GOOGL","HST","IPG","IRM","KIM","LNT","LYV","MAA","NEE","NFLX","NI","NRG","NWS","NWSA","O","OMC","PEAK","PEG","PLD","PNW","PPL","PSA","REG","SBAC","SLG","SO","SPG","SRE","T","TMUS","TTWO","TWTR","UDR","VNO","VTR","VZ","WEC","WELL","WY","XEL"
30.853857,39.934208,11.371861,23.325523,74.0812,59.236332,38.096722,18.651804,104.307304,38.048149,89.699928,27.24,59.046463,130.440002,22.83234,23.321402,18.462458,17.65391,54.305439,72.585342,41.461422,37.705002,56.52,39.895706,12.9672,56.397804,54.153328,27.91,43.301014,40.862389,158.71376,40.606056,36.177162,136.709366,49.293835,27.697212,23.743303,37.725113,68.059998,24.179358,91.378731,598.92511,601.77179,14.779676,13.572994,16.804396,14.990761,21.608437,21.719999,53.097992,76.13031,61.175713,11.516407,25.726698,15.983182,16.260666,31.959814,61.735088,24.44964,27.571737,33.156094,43.193436,21.526852,132.601273,40.671974,97.090515,78.96109,31.165575,115.607208,76.48571,22.927206,30.668869,19.57,55.5,20.70199,53.263847,50.529343,34.742607,34.655666,42.086258,23.550125,23.879269
31.289215,40.085495,11.458672,22.949306,74.753487,58.836411,38.720699,18.604412,104.746132,38.423126,89.55426,27.35,60.457058,131.839996,22.916456,23.510408,18.569538,17.7796,54.966564,72.879845,42.120594,38.279999,57.07,39.478859,12.959343,57.076447,54.168419,27.790001,43.743977,41.281502,154.865799,40.772667,36.364399,135.512833,49.745022,27.971443,23.957277,37.685398,69.629997,24.583231,90.787048,599.806763,602.657654,14.933235,13.833076,16.798462,14.921998,21.807421,21.99,53.090202,76.13855,62.135715,11.487124,25.898031,15.853467,16.177467,32.199936,61.30143,24.263687,28.801704,32.887398,43.78141,21.649431,132.808365,40.405041,98.601189,78.611885,31.33556,115.41954,76.733398,23.157528,30.982918,19.59,56.630001,20.558392,52.913048,49.909054,35.929806,34.990513,41.535675,23.62772,24.113695
32.958069,40.260689,11.545478,23.098223,74.346588,59.49749,38.942947,18.689709,104.559235,38.606262,89.756592,27.440001,59.339664,125.080002,22.602114,23.403578,18.722494,17.762465,54.882015,73.744934,42.314766,38.665001,57.919998,40.532333,13.022216,57.04488,53.979664,28,43.736065,41.394337,156.085266,40.758781,36.348118,136.742371,49.28619,28.253733,24.107849,37.812462,68.589996,24.156496,91.68277,599.6474,602.497498,15.002334,13.686783,16.982468,14.983884,21.827728,21.82,52.871819,76.229141,61.747143,11.516407,25.75375,15.955387,16.343864,32.575138,61.006878,23.795597,28.841125,33.066544,43.487427,21.65624,132.593277,40.502106,96.643272,78.6931,31.298605,115.159729,76.791206,22.892309,31.434364,19.290001,55.919998,20.49457,52.773861,49.476486,35.295139,35.014427,41.682487,23.418211,24.291534
32.974201,39.870506,11.261379,23.176609,73.400131,59.040436,39.028416,18.66128,105.014305,38.257435,89.529991,27.450001,59.212879,123.580002,22.646385,23.288534,18.646015,17.819592,54.805126,74.297119,42.135921,38.584999,57.369999,41.032543,13.030072,56.705555,53.692722,27.959999,44.099964,41.507156,156.381927,40.647705,36.152737,137.295273,49.033833,28.011772,24.084076,37.764816,70.779999,24.156496,91.181519,603.991089,606.861877,15.063756,13.954992,16.988405,14.942627,21.730263,21.85,52.747017,75.586739,63.857143,11.529417,26.042311,16.214827,16.584217,32.957863,62.062389,24.250864,28.959393,33.13168,43.257004,21.663055,132.8004,40.607262,95.311501,78.611885,31.128618,115.412331,76.436157,22.661993,31.70916,19.610001,55.779999,20.462656,52.695904,50.366104,34.5186,34.886864,42.600132,23.441488,24.234949
32.64365,39.862541,11.277164,23.356876,70.905708,59.415871,39.173725,18.443293,105.022438,38.327206,90.71962,27.860001,58.848324,121.339996,22.47814,23.502192,18.500702,17.791029,54.782055,73.818565,41.737354,38.25,57.43,40.585392,12.998637,56.681885,53.632332,28.1,44.384716,41.297619,155.319,40.814327,36.160881,137.73262,49.026176,27.92305,24.060299,37.939537,69.849998,23.470659,91.61702,607.722107,610.610596,15.063756,13.971242,17.095255,15.073282,21.843971,23.690001,53.573761,75.471466,64.718575,11.513149,25.979185,16.326012,16.602703,33.318039,62.512421,24.007212,28.998819,33.310802,43.813202,21.731152,133.56517,40.801411,94.754929,80.96698,31.165575,115.015388,76.857277,22.452608,29.903374,19.59,54.959999,20.63817,52.712616,50.186539,34.563396,34.926735,42.328518,23.216461,24.251114
32.60334,40.029762,11.182463,23.325523,71.498314,59.260811,38.857468,18.424341,104.372322,38.257435,90.153122,27.629999,58.404549,121.25,22.438295,23.313187,18.011221,17.596775,54.084324,73.698921,41.568729,38.029999,57.34,40.615711,12.91219,56.42939,53.51907,28.27,44.060398,41.910137,156.554947,40.661587,36.006207,137.287003,48.995594,27.850452,24.107849,38.376366,69.260002,23.661173,91.428047,607.806763,610.695679,15.102145,13.906223,16.93498,15.121412,21.835846,23.34,53.339783,75.093758,64.112854,11.3635,25.889004,16.298214,16.667414,33.393082,61.628716,24.372692,28.904205,33.400383,43.892662,21.887781,133.127045,40.809502,92.220581,80.374168,31.039942,116.24231,76.213211,22.333963,29.765978,19.780001,55.869999,20.59828,52.690323,50.553829,34.6082,34.775265,42.512032,23.333725,24.178364
32.369545,39.655502,10.874689,23.364714,72.055603,59.195507,39.071163,18.528595,103.453987,38.38826,89.772774,27.82,59.79929,124.139999,22.615396,23.214575,18.018867,17.756748,53.944756,74.067055,41.967297,38.16,57.240002,40.706654,12.943624,56.216324,53.179291,28.540001,43.957573,41.966568,158.0793,40.515797,36.164322,136.230743,48.758533,27.68108,23.909725,38.1381,68.940002,23.463049,91.16507,607.328613,610.21521,15.033043,14.294439,16.863754,15.128287,21.791178,23.02,52.56765,75.19339,64.604286,11.321211,25.834909,16.363075,16.658169,33.470058,61.924858,24.590712,28.738634,33.302673,43.916496,21.765203,132.672958,40.7286,94.307701,80.057434,31.047327,115.751549,77.699501,22.49449,30.325378,20.02,55.77,20.558392,52.779423,50.961914,35.466866,34.703514,42.673538,23.067945,24.194527
32.579151,39.974018,10.772099,23.42742,72.064423,59.130207,39.40451,18.339043,104.811172,39.103336,90.986694,27.950001,60.147968,126.769997,22.885466,23.362492,18.087704,17.859585,53.80521,74.37075,42.575371,38.564999,58.84,41.047714,13.202971,56.626659,53.51907,28.59,44.337261,42.208351,156.521973,40.592167,36.509289,138.013214,48.804428,27.600424,24.099926,38.995846,68.459999,23.455421,91.469116,605.555237,608.433411,15.102145,14.482414,16.145514,15.307079,22.02672,22.690001,52.754822,75.865761,63.66143,11.327717,26.213638,16.57618,16.944744,33.470058,62.586449,24.860022,28.904205,33.538803,44.218437,21.989935,134.632721,41.068348,94.585976,80.666504,31.298605,116.408333,78.005005,22.285109,29.932817,19.77,54.91,20.5903,53.614628,50.953735,35.526604,35.046322,43.121349,23.067945,24.48554
32.538845,39.591797,10.93782,23.827148,72.055603,59.448521,39.242107,18.500158,104.843636,38.501621,90.776283,27.620001,59.236633,125.690002,22.579967,23.22279,17.957689,17.773888,53.177216,73.128334,41.941746,38.215,58.880001,41.1917,13.187253,55.948025,52.892372,28.09,43.870548,41.829556,156.11824,40.626884,36.098614,139.094177,48.391472,27.503633,23.798779,38.701984,67.410004,23.257296,90.951416,599.099426,601.94696,15.086787,14.073767,16.293909,15.300207,21.730263,22.440001,53.129196,74.944313,63.655716,11.239881,25.771786,16.400139,16.750612,33.191269,61.585793,24.808727,28.494209,33.327099,43.757576,21.799253,134.385727,40.930832,94.595917,80.504089,31.076891,116.877449,77.682968,22.236252,29.932817,20,53.709999,20.861542,53.720432,51.247574,35.325012,34.647701,43.209435,22.888151,24.259195
32.974201,39.854572,11.008846,24.367964,72.12635,60.468716,39.720776,18.680233,106.022041,38.78067,91.925446,27.99,59.276268,128.220001,22.739363,23.44467,18.057114,18.013842,53.719917,75.199028,42.907513,39.099998,59.560001,41.63887,13.257982,56.397804,52.945225,28.809999,44.028759,42.079407,157.42009,41.237801,36.287533,141.767807,48.513821,27.818195,24.092001,39.400898,68.800003,23.3335,92.249786,605.186584,608.063049,15.409253,14.163673,16.424498,15.554633,22.047018,22.5,53.53476,76.089912,64.997147,11.396036,26.024275,16.57618,17.009451,33.402241,62.214314,25.276817,28.573055,34.173912,43.900608,22.003559,136.138351,41.472809,95.222046,81.624794,31.283821,118.624039,78.393097,22.438656,31.198828,20.43,54.279999,21.188627,54.69482,51.965801,35.765541,35.253601,43.760014,23.153933,24.469381
32.724262,39.559959,11.079872,24.360121,71.471802,60.142254,39.310493,18.99299,104.705505,38.676025,91.439873,27.639999,59.046463,127.410004,22.974016,23.165272,17.842972,18.202381,53.122948,76.091743,43.290752,39.205002,60.48,41.502438,13.265841,55.948025,52.937668,29.09,43.728161,41.547459,158.227631,40.786552,35.942554,140.736328,48.200287,27.842394,23.996899,39.40884,71.57,23.668791,91.411591,606.855347,609.739746,15.332472,14.155498,16.400757,15.561512,21.831787,22.940001,53.136993,75.251472,64.785713,11.282172,26.033291,16.57618,16.917009,32.889877,61.825607,25.167807,28.525259,34.002918,43.312614,21.79244,136.361435,41.375736,94.655556,81.161888,31.20253,118.443611,77.336174,22.424694,31.22827,20.799999,54.380001,21.244469,55.234932,52.035992,35.377262,34.958626,43.950882,23.31027,24.27537
32.490463,39.217548,11.040414,24.046608,72.462494,59.823959,39.130985,19.116199,103.892815,38.684757,90.994781,28.059999,59.35553,126.639999,23.071419,23.009136,17.78178,18.126831,52.696529,76.699165,43.929485,39.875,62.150002,41.15382,13.19511,55.514004,52.877266,29.209999,43.736065,41.241199,159.661331,40.515797,35.728996,139.713058,47.703213,27.606092,23.624428,39.035557,70.839996,23.501146,90.959641,607.527832,610.415405,15.447644,14.376167,16.335464,15.389594,21.681536,23.059999,52.778225,75.326195,64.358574,11.207349,25.934097,16.548388,16.898521,32.21172,62.487206,24.738195,28.286289,33.64465,42.947109,21.615356,134.895599,40.906563,94.943771,80.918251,31.0695,118.053879,77.294891,22.571262,30.727753,20.74,54.830002,20.997158,55.251644,51.160873,35.437008,34.807144,43.348911,23.576046,24.146029
32.159924,39.281242,11.087764,24.015261,71.922913,59.138374,38.866005,19.059336,104.20166,38.676025,89.780876,28.09,59.141544,127,22.858902,22.992699,17.735899,18.202381,53.060936,75.659187,43.699539,39.650002,62.310001,39.683487,12.998637,55.49823,52.89991,29.379999,43.854733,41.442684,159.389404,40.439438,35.934345,138.72287,47.840866,27.508314,23.632351,38.304878,69.800003,23.371595,90.581627,605.126831,608.002991,15.455316,14.506931,16.507601,15.16267,21.819609,23.07,52.458462,76.206139,64.052856,11.295187,25.879993,16.25189,16.55648,31.337702,62.437607,24.161098,28.230522,33.278244,42.939159,21.939209,133.477539,40.1381,94.496536,80.309196,31.113844,116.711472,77.344444,22.71085,30.217424,21.209999,53.529999,20.82165,55.207096,49.947273,35.205544,34.807144,42.790997,23.286818,24.162199
32.290215,39.185684,10.922039,23.819309,71.807945,58.754791,38.883102,19.229931,103.65715,38.745789,89.570442,28.01,59.22871,128.539993,22.810202,22.885876,17.65941,17.917606,52.991138,75.438324,43.765968,40,60.959999,39.70623,12.959343,55.529804,52.567684,29.209999,43.886379,41.24926,158.425385,40.07843,35.728996,137.402557,47.603813,27.402386,23.679897,38.328709,72.029999,23.577345,90.483017,603.522827,606.391418,15.370864,14.269917,16.691612,15.052646,21.799301,22.99,51.943687,75.69146,62.849998,11.213854,26.168556,16.196289,16.417818,31.224676,60.841499,23.846895,28.278324,33.097645,43.106026,21.863415,133.063263,40.02486,93.979713,79.407738,31.158186,116.126839,77.749039,22.689909,30.394075,20.809999,53.880001,20.470636,55.090172,49.955524,35.115936,34.870934,42.644169,23.193014,24.049023
32.290215,38.779583,10.74053,23.842825,72.267883,59.807602,38.515572,19.021423,104.534859,38.239986,91.375122,27.809999,59.521935,127.739998,22.677378,22.795477,17.827673,17.836241,52.758553,74.591629,43.254982,39.43,61.779999,40.358017,13.100806,55.190468,52.454422,29.799999,43.601601,40.910763,156.439575,40.314472,35.614014,137.864655,47.649689,27.263866,23.648205,39.114983,70.099998,23.455421,91.066483,597.754456,600.595581,15.462993,14.294439,16.388889,15.066402,21.64904,22.85,52.185478,75.508827,62.497143,11.122764,26.448092,16.094376,16.371599,31.548681,60.568596,24.013611,28.015457,33.204365,42.62133,21.815182,133.684677,40.356503,94.407074,80.154877,31.076891,116.978462,77.583908,22.49449,30.845522,20.719999,54.02,20.582323,55.285049,50.492168,34.869526,34.74337,43.209435,23.138292,23.919685
32.729984,39.416618,10.922039,23.748774,71.507172,59.750473,38.737793,19.523737,104.957451,38.606262,90.290703,27.450001,60.021191,127.269997,22.571117,23.148829,17.9118,17.830429,53.479584,74.895332,43.377621,39.630001,62.040001,40.542793,13.124382,56.161064,53.126434,29.98,43.206097,41.66835,156.760895,40.703251,36.090405,137.449066,48.177345,27.703875,23.917648,39.411243,70.879997,23.62307,91.510231,601.395813,604.254272,15.555135,14.269917,16.513542,15.128287,21.998289,23.219999,52.489655,76.5299,62.368572,11.288676,26.980124,16.214827,16.482531,31.744568,60.527248,24.109797,28.509333,33.352123,43.098076,22.180378,133.997955,40.591084,94.615791,80.154877,31.505541,117.115601,78.095856,22.599178,31.03199,21.219999,54.5,20.63817,54.778355,50.53344,34.615669,35.389126,43.539783,23.138292,24.186447
33.259331,39.743103,10.922039,23.631199,71.07373,59.636253,39.267738,19.760672,104.94931,39.234146,90.355453,27.24,59.5774,125.720001,22.340893,23.493969,18.309502,17.720005,53.882732,73.560883,42.96883,39.080002,60.700001,39.480331,13.030072,56.857971,53.285,29.709999,42.470432,41.724777,149.724213,40.196465,36.640713,135.412582,49.263256,28.046099,24.179173,39.331165,68.830002,23.943125,91.239037,592.309875,595.125122,15.486032,14.212707,16.371078,15.100781,22.213518,22.98,52.458462,77.8498,61.437141,11.425314,26.862888,15.816401,16.02956,31.887737,59.791241,23.81484,28.835924,33.130482,43.646328,22.304399,134.27916,40.461662,94.287819,79.448349,31.897234,116.733078,78.888527,22.578241,30.835709,20.879999,53.57,20.462656,54.43869,49.930763,34.369263,35.859486,43.047932,23.279001,24.558292
33.503651,39.902363,10.898362,23.842825,71.109123,59.554626,39.575459,19.902836,105.445023,39.73122,90.517303,27.23,59.387203,127,22.420586,23.66654,18.278904,17.795561,54.185078,73.68972,42.493614,38.865002,61.580002,39.657406,13.045793,57.065037,53.383148,29.6,43.237732,41.958511,150.861298,40.314472,36.870686,137.083313,49.385609,28.070541,24.282202,39.443268,67.720001,23.927885,91.107529,584.210266,586.987,15.654943,13.975698,16.276108,15.045771,22.213518,23.26,52.575443,78.248253,60.64143,11.487124,27.025209,15.797871,16.112757,31.887737,59.749874,23.827662,29.194387,32.990929,43.733746,22.580023,135.098572,40.744778,94.377258,79.99247,32.141117,116.249542,79.202293,22.675957,30.737568,21.5,51.919998,20.518501,54.316212,50.161934,34.406605,36.122581,43.260838,23.341539,24.671469
33.503651,40.045685,10.977279,23.882013,72.303268,60.044292,39.985752,20.314289,105.729477,39.356232,90.79245,27.190001,59.339664,126.489998,22.482574,23.806238,18.546593,17.92342,54.73555,74.904541,42.462952,38.674999,61.970001,40.627487,13.05365,57.327862,53.685173,30.1,43.54623,42.232536,151.108475,40.522747,37.026737,137.208038,49.85973,28.575726,24.583353,38.826717,68.739998,24.301277,90.96785,593.824219,596.646667,15.685652,13.99204,16.48979,15.038898,22.408451,22.99,52.754822,78.704819,60.388573,11.545683,26.953068,15.825666,16.075781,31.978176,60.204731,23.76354,29.305902,33.245403,44.035679,22.573133,135.042358,40.769054,93.930023,80.236084,32.163288,117.440414,79.590363,22.955126,30.13891,21.950001,52.049999,20.574347,54.316212,50.046352,34.578339,36.401611,43.018562,22.927238,24.841225
33.471073,39.942169,11.064088,23.780121,72.356346,60.16674,40.096867,20.189899,105.713226,39.670193,91.61792,28.290001,59.57056,125.989998,22.234634,23.765156,18.393631,18.248877,54.65802,75.456726,42.769547,38.825001,62.080002,39.965378,13.140097,57.184502,53.035828,30.24,43.039967,42.409855,150.943695,40.550518,37.149956,137.731644,49.714432,28.453503,24.686378,38.874763,69.190002,24.331764,92.085434,603.368408,606.236206,15.716358,14.171845,16.84001,15.100781,22.43688,23.139999,52.801632,78.422585,60.035713,11.597733,27.196537,16.075842,16.371599,31.842516,60.370121,23.76354,29.385563,33.524498,44.170757,22.600691,135.251221,40.914658,94.138741,81.161888,32.111557,117.981728,79.631691,23.017942,30.619801,22.26,51.130001,20.59828,54.939819,50.269249,34.869526,36.377693,42.86441,23.146116,24.808577
32.974304,38.970688,10.914147,23.254984,71.365646,58.713978,39.729321,20.132483,104.868027,39.164387,90.638687,27.58,58.654945,126.470001,22.084101,23.395361,18.255964,18.161695,54.13858,74.103859,42.769547,38.695,61.939999,38.718147,12.84146,56.2686,51.880573,30.23,41.671482,41.732838,149.097992,39.766018,36.476433,135.612076,49.37796,27.964617,24.615049,38.074051,68.239998,24.171732,90.744881,597.385864,600.22522,15.386218,13.983867,16.76878,14.784466,22.030779,22.959999,51.678528,77.451317,60.012856,11.422062,26.862888,15.97392,16.223686,30.825306,59.319843,23.282631,28.987274,32.851387,43.074242,22.194164,134.070267,39.652763,93.164757,79.318436,31.623785,115.217461,78.979347,23.003981,30.531473,21.790001,51.240002,20.079735,53.787224,48.642876,34.615669,35.8834,41.976143,22.802168,24.367748
32.681129,38.819389,11.02463,23.670391,71.85215,58.909855,39.310493,20.01766,104.599854,38.946365,91.318489,27.77,59.053036,126.699997,22.407301,23.313187,18.125944,18.23144,54.092045,74.37075,42.764435,38.509998,62.419998,38.317787,12.810023,56.364182,52.227909,30.25,41.750587,41.92627,149.50174,40.074184,36.180744,137.199707,49.51561,27.769064,24.860723,37.961948,66.970001,24.263182,91.853722,596.344727,599.179199,15.370864,14.016559,16.537279,14.853231,21.896763,22.860001,52.286865,77.650558,60.610001,11.353744,27.476078,15.853467,16.186718,30.689692,59.907017,23.237738,28.899651,33.040184,42.549812,22.194164,134.632629,39.806446,92.936165,79.675735,31.623785,115.715485,79.408714,23.792648,31.57176,21.68,50.119999,20.311085,54.678135,48.807987,35.250343,35.755856,41.880703,22.888151,24.22897
32.96616,38.930878,10.961494,23.772287,71.710602,59.70969,39.421604,19.883699,105.518181,39.295197,92.216774,28,58.678825,127.25,22.13723,23.485756,18.141239,18.214008,54.316898,73.947418,43.188553,38.895,61.07,38.471775,12.9672,56.961506,52.15995,29.75,41.497456,43.417297,148.595383,40.053165,36.48465,138.130646,50.494438,28.257948,25.795874,38.434368,67.239998,25.032829,93.450836,589.311096,592.112122,15.570488,13.902139,16.549274,15.025138,22.075445,22.459999,52.427254,78.5056,57.998573,11.409048,27.394922,15.760809,16.251419,30.96846,59.592751,23.641708,29.39353,33.319279,42.859703,22.352636,136.054565,40.380768,91.326111,80.528465,31.719854,116.401115,79.516068,23.939213,32.101719,21.77,50.919998,20.191418,54.767212,49.229023,35.026333,35.963135,42.746944,22.895969,24.237135
33.023159,38.827351,10.945712,23.497955,71.560242,59.17104,39.413052,19.606207,105.347519,39.391109,91.577446,27.299999,59.021164,125.75,22.27005,23.518621,18.003574,18.330238,54.092045,73.155937,42.498722,38.439999,59.139999,38.756634,12.91219,57.296017,52.341164,29,41.663574,43.755806,149.386337,39.843056,36.755695,138.147263,50.525032,28.412766,26.097027,38.114082,64.099998,25.451954,92.846748,576.802979,579.544556,15.317122,13.861274,16.57325,14.942627,22.132301,21.889999,52.286865,78.098839,54.128571,11.402542,27.376883,15.714478,16.149734,30.719839,59.534863,23.532698,29.433355,32.925255,43.519207,22.304399,134.881699,40.477844,90.82917,79.862526,31.912014,115.715485,79.383965,24.050886,32.091908,21.530001,48.77,20.127596,54.371876,49.039139,35.101006,36.234196,42.556084,22.849068,24.269789
